SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
SRER,2023-11-29,13,-0.013481990511492029,-0.012725491084527411,-7.564994269646194e-4,-0.049779657273201335,-0.04698642861979352,-0.0027932286534078253,0,-1.302948089056722,2023,11,333,Autumn,Shrubland,14.029524140613308,0.030661138888888887,3.010154365663402,1279.7332,18.84762550699018,-4.818101366376872,0.061210367396347734,-0.030549228507458847,4.112644036230828,-1.1024896705674254
SRER,2023-12-01,3,0.001830968648685555,0.0018186326487587344,1.2335999926820712e-5,0.029295498378968877,0.029098122380139747,1.9737599882913137e-4,1,-1.5331990944927139,2023,12,335,Winter,Shrubland,7.766728167548555,0.05723147774640314,0.2885613193170949,0.3614945326278659,18.84762550699018,-11.080897339441625,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-3.8240827169137326
SRER,2023-12-03,9,0.24309073098936795,0.24320771297771795,-1.1698198835001618e-4,1.2964838986099625,1.297107802547829,-6.239039378667529e-4,1,0.11276712785125029,2023,12,337,Winter,Shrubland,9.641972064322065,0.05723147774640314,3.277566197105402,1343.2208914285716,18.84762550699018,-9.205653442668115,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-0.8350778391254257
SRER,2023-12-04,17,0.009922981942980923,0.009242477101902171,6.805048410787616e-4,0.028017831368416724,0.0260964059347826,0.0019214254336341503,1,-1.5525654674389076,2023,12,338,Winter,Shrubland,12.67123785470815,0.05723147774640314,2.841403027490061,1310.7360714285712,18.84762550699018,-6.176387652282031,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-1.2712410087407666
SRER,2023-12-05,2,-0.030337040235883225,-0.030120905742937208,-2.1613449294602364e-4,-0.7280889656611974,-0.7229017378304929,-0.005187227830704568,0,-0.13781555012470445,2023,12,339,Winter,Shrubland,20.648634321428602,0.05723147774640314,7.098279522498331,1263.0710714285717,18.84762550699018,1.801008814438422,0.061210367396347734,-0.0039788896499445975,4.112644036230828,2.985635486267503
SRER,2023-12-06,3,0.022863892830402535,0.023006824107599924,-1.4293127719738856e-4,0.36582228528644056,0.3681091857215988,-0.002286900435158217,1,-0.4367298403675421,2023,12,340,Winter,Shrubland,19.967669466931252,0.05723147774640314,2.5447505061393523,1149.6869742063493,18.84762550699018,1.1200439599410714,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-1.5678935300914754
SRER,2023-12-07,1,-1.644812653527739e-4,-1.856272253227662e-4,2.1145959969992355e-5,-0.007895100736933145,-0.008910106815492778,0.001015006078559633,0,-2.1026422692650613,2023,12,341,Winter,Shrubland,15.054304550264614,0.05723147774640314,0.29358919417810936,0.3412328042328042,18.84762550699018,-3.793320956725566,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-3.819054842052718
SRER,2023-12-08,8,0.02338270786820838,0.023225272551593772,1.5743531661460746e-4,0.14029624720925027,0.13935163530956263,9.446118996876448e-4,1,-0.8529539426837289,2023,12,342,Winter,Shrubland,14.256047243077488,0.05723147774640314,2.2672968460282714,1288.7275342857142,18.84762550699018,-4.591578263912693,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-1.8453471902025562
SRER,2023-12-10,11,0.06304080960270313,0.06341299790266555,-3.7218829996241674e-4,0.2750871691754318,0.2767112635752679,-0.0016240943998360004,1,-0.5605296642520704,2023,12,344,Winter,Shrubland,12.823458324945932,0.05723147774640314,2.656919595201033,1165.976120376176,18.84762550699018,-6.024167182044248,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-1.4557244410297945
SRER,2023-12-11,2,-9.03675690985142e-5,4.3865851191040125e-5,-1.342334202895543e-4,-0.0021688216583643405,0.001052780428584963,-0.0032216020869493033,0,-2.663775958194447,2023,12,345,Winter,Shrubland,17.699049448979643,0.05723147774640314,7.070973133825564,1265.6435714285712,18.84762550699018,-1.148576058010537,0.061210367396347734,-0.0039788896499445975,4.112644036230828,2.9583290975947367
SRER,2023-12-12,8,0.07658122219270591,0.07710968349301131,-5.284613003054132e-4,0.45948733315623547,0.46265810095806786,-0.003170767801832479,1,-0.33772645551153435,2023,12,346,Winter,Shrubland,19.719580188468775,0.05723147774640314,5.92865012861907,1264.9314285714286,18.84762550699018,0.871954681478595,0.061210367396347734,-0.0039788896499445975,4.112644036230828,1.8160060923882426
SRER,2023-12-14,8,-0.02193240234746884,-0.02146996218623176,-4.624401612370656e-4,-0.13159441408481304,-0.12881977311739057,-0.002774640967422394,0,-0.8807625419478716,2023,12,348,Winter,Shrubland,12.723862211461597,0.05723147774640314,5.9205433854796565,1238.372863265306,18.84762550699018,-6.123763295528583,0.061210367396347734,-0.0039788896499445975,4.112644036230828,1.807899349248829
SRER,2023-12-15,6,0.008044645649263705,0.007876594187795127,1.6805146146857798e-4,0.06435716519410964,0.06301275350236102,0.001344411691748624,1,-1.1914030872168255,2023,12,349,Winter,Shrubland,13.552177296018117,0.05723147774640314,3.621147626498709,1252.4512071428571,18.84762550699018,-5.295448210972063,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-0.4914964097321186
SRER,2023-12-16,2,0.00485462269183211,0.005055131865374803,-2.0050917354269272e-4,0.11651094460397064,0.12132316476899528,-0.004812220165024625,1,-0.9336332729889519,2023,12,350,Winter,Shrubland,17.192286289682585,0.05723147774640314,3.680813468820733,1182.1608,18.84762550699018,-1.6553392173075956,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-0.4318305674100946
SRER,2023-12-17,6,0.009110266535759626,0.00947355865384535,-3.632921180857221e-4,0.07288213228607701,0.0757884692307628,-0.002906336944685777,1,-1.1373789238943843,2023,12,351,Winter,Shrubland,15.243636173448813,0.05723147774640314,5.663662561078812,1260.6752885714284,18.84762550699018,-3.6039893335413673,0.061210367396347734,-0.0039788896499445975,4.112644036230828,1.5510185248479846
SRER,2023-12-18,8,0.033264453874525535,0.03359453887955039,-3.300850050248564e-4,0.1995867232471532,0.20156723327730236,-0.0019805100301491384,1,-0.6998683497117374,2023,12,352,Winter,Shrubland,20.755116131886126,0.05723147774640314,5.671688754136131,991.58125,18.84762550699018,1.9074906248959458,0.061210367396347734,-0.0039788896499445975,4.112644036230828,1.5590447179053033
SRER,2023-12-19,7,-0.05653769047471531,-0.05655769386771176,2.0003392996462116e-5,-0.38768702039804787,-0.3878241865214521,1.3716612340431165e-4,0,-0.4115187376297689,2023,12,353,Winter,Shrubland,18.735645627353385,0.05723147774640314,3.9570249078184014,830.2630342857142,18.84762550699018,-0.11197987963679523,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-0.1556191284124262
SRER,2023-12-20,13,-0.05390801520352733,-0.05346265124074531,-4.453639627820183e-4,-0.19904497921302397,-0.1974005584273673,-0.001644420785656683,0,-0.7010487705705827,2023,12,354,Winter,Shrubland,17.904343653472417,0.05723147774640314,4.663682217882061,872.2572000000001,18.84762550699018,-0.9432818535177638,0.061210367396347734,-0.0039788896499445975,4.112644036230828,0.5510381816512337
SRER,2023-12-22,3,0.014763990232352465,0.014954124045892293,-1.9013381353982623e-4,0.23622384371763944,0.2392659847342767,-0.00304214101663722,1,-0.6266762663049724,2023,12,356,Winter,Shrubland,12.058381602724152,0.05723147774640314,0.27968527522390185,0.3305565476190476,18.84762550699018,-6.789243904266028,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-3.8329587610069256
SRER,2023-12-23,12,0.8082205767511195,0.8082947490139278,-7.417226280843075e-5,3.2328823070044783,3.2331789960557114,-2.96689051233723e-4,1,0.5095898945544626,2023,12,357,Winter,Shrubland,10.474686537729957,0.05723147774640314,5.170827498445123,1059.2392,18.84762550699018,-8.372938969260224,0.061210367396347734,-0.0039788896499445975,4.112644036230828,1.058183462214295
SRER,2023-12-24,11,0.3207088391367386,0.3208562152188326,-1.4737608209400917e-4,1.3994567525966777,1.4000998482276332,-6.430956309556764e-4,1,0.14595948232020883,2023,12,358,Winter,Shrubland,9.107555938424275,0.05723147774640314,4.03471817542143,913.9065140056024,18.84762550699018,-9.740069568565906,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-0.07792586080939756
SRER,2023-12-25,13,0.390753433327958,0.39102454427151,-2.71110943552168e-4,1.4427819076724602,1.4437829326948064,-0.0010010250223464665,1,0.15920068797611436,2023,12,359,Winter,Shrubland,8.628156575224821,0.05723147774640314,4.754706305164568,1297.348666666667,18.84762550699018,-10.219468931765359,0.061210367396347734,-0.0039788896499445975,4.112644036230828,0.6420622689337403
SRER,2023-12-26,8,0.1996389290991698,0.1996798347642236,-4.090566505375837e-5,1.1978335745950188,1.1980790085853417,-2.4543399032255024e-4,1,0.07839648230911583,2023,12,360,Winter,Shrubland,8.037602015987373,0.05723147774640314,2.470040205065626,1302.141676190476,18.84762550699018,-10.810023491002807,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-1.6426038311652018
SRER,2023-12-27,1,0.0012134169590165157,0.0012137482220973138,-3.31263080798105e-7,0.05824401403279275,0.05825991466067106,-1.590062787830904e-5,1,-1.2347486947100563,2023,12,361,Winter,Shrubland,11.992318587662396,0.05723147774640314,4.059470495256533,56.94362153209109,18.84762550699018,-6.855306919327784,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-0.05317354097429483
SRER,2023-12-28,11,0.17393130268798465,0.17418562273646515,-2.543200484805344e-4,0.7589729571839331,0.7600827173954844,-0.0011097602115514229,1,-0.11977369751784554,2023,12,362,Winter,Shrubland,11.374417973472106,0.05723147774640314,4.407561589803596,1258.6866512605045,18.84762550699018,-7.4732075335180745,0.061210367396347734,-0.0039788896499445975,4.112644036230828,0.29491755357276794
SRER,2023-12-29,7,0.038840054109294385,0.0387266763186364,1.1337779065798068e-4,0.26633179960659004,0.26555435189922105,7.774477073690104e-4,1,-0.5745769747424004,2023,12,363,Winter,Shrubland,11.125357280501364,0.05723147774640314,3.7596325983176726,1120.3607485714283,18.84762550699018,-7.722268226488817,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-0.35301143791315504
SRER,2023-12-31,13,0.34282086173411136,0.3428542022965699,-3.3340562458450816e-5,1.2658001048644112,1.2659232084796426,-1.23103615231203e-4,1,0.10236512766048046,2023,12,365,Winter,Shrubland,12.499445180889671,0.05723147774640314,3.7641173361198073,1327.0084,18.84762550699018,-6.348180326100509,0.061210367396347734,-0.0039788896499445975,4.112644036230828,-0.3485267001110204
SRER,2024-01-01,1,0.00903523312782274,0.009035564390903536,-3.31263080798105e-7,0.43369119013549146,0.4337070907633698,-1.590062787830904e-5,1,-0.36281939887982845,2024,1,1,Winter,Shrubland,14.119404761904832,0.09059474112225532,5.497767187175578,243.1461904761905,18.84762550699018,-4.728220745085348,0.061210367396347734,0.02938437372590759,4.112644036230828,1.3851231509447501
SRER,2024-01-02,11,0.08615524759227286,0.08622926807004831,-7.402047777544811e-5,0.3759501713117361,0.3762731697602108,-3.2299844847468264e-4,1,-0.42486971178523697,2024,1,2,Winter,Shrubland,12.519680886834017,0.09059474112225532,6.03441313361161,1199.6384905660375,18.84762550699018,-6.327944620156163,0.061210367396347734,0.02938437372590759,4.112644036230828,1.921769097380782
SRER,2024-01-03,18,-0.0025176355166869903,-0.001901126411650177,-6.165091050368219e-4,-0.006713694711165307,-0.005069670431067139,-0.0016440242800981916,0,-2.173038346429762,2024,1,3,Winter,Shrubland,11.198787784517314,0.09059474112225532,3.4606694405887892,1294.3514789115643,18.84762550699018,-7.648837722472866,0.061210367396347734,0.02938437372590759,4.112644036230828,-0.6519745956420384
SRER,2024-01-04,18,0.08951085397449539,0.08923859034951359,2.7226362498183486e-4,0.2386956105986544,0.2379695742653696,7.26036333284893e-4,1,-0.6221555653921068,2024,1,4,Winter,Shrubland,9.862410913756564,0.09059474112225532,2.858103014004267,853.5564000000002,18.84762550699018,-8.985214593233616,0.061210367396347734,0.02938437372590759,4.112644036230828,-1.2545410222265607
SRER,2024-01-05,18,0.1524948509680902,0.1522735270807993,2.2132388729093636e-4,0.4066529359149072,0.40606273888213146,5.901970327758303e-4,1,-0.3907760868057805,2024,1,5,Winter,Shrubland,5.2247647511276725,0.09059474112225532,2.020971150501263,894.6447367346939,18.84762550699018,-13.622860755862508,0.061210367396347734,0.02938437372590759,4.112644036230828,-2.091672885729565
SRER,2024-01-06,13,0.078307978513798,0.07854970788697208,-2.4172937317405772e-4,0.28913715143556185,0.2900296906595892,-8.9253922402729e-4,1,-0.5388961004390742,2024,1,6,Winter,Shrubland,6.099781378061019,0.09059474112225532,4.475817196354895,1335.6476,18.84762550699018,-12.747844128929161,0.061210367396347734,0.02938437372590759,4.112644036230828,0.36317316012406753
SRER,2024-01-07,11,0.14641668460579008,0.14688295916194913,-4.6627455615902034e-4,0.6389091691889022,0.6409438217975961,-0.002034652608693907,1,-0.1945608784450123,2024,1,7,Winter,Shrubland,7.868919921203085,0.09059474112225532,2.8771137193634284,976.5434095238096,18.84762550699018,-10.978705585787095,0.061210367396347734,0.02938437372590759,4.112644036230828,-1.2355303168673992
SRER,2024-01-08,24,0.4358832615481466,0.43568035457846904,2.029069696775415e-4,0.8717665230962931,0.8713607091569381,4.058139393550831e-4,1,-0.05959981194071489,2024,1,8,Winter,Shrubland,1.1725926182474755,0.09059474112225532,1.1897722283998406,1309.9932,18.84762550699018,-17.675032888742706,0.061210367396347734,0.02938437372590759,4.112644036230828,-2.9228718078309868
SRER,2024-01-09,17,-0.0667968952915627,-0.06693201686364787,1.3512157208518446e-4,-0.18860299847029469,-0.18898451820324105,3.815197329464032e-4,0,-0.7244514046896814,2024,1,9,Winter,Shrubland,0.21153029537671067,0.09059474112225532,1.2415603689746575,578.0137333333333,18.84762550699018,-18.63609521161347,0.061210367396347734,0.02938437372590759,4.112644036230828,-2.87108366725617
SRER,2024-01-10,14,0.2091895222728243,0.20959439500736243,-4.048727345381286e-4,0.7172212192211119,0.718609354310957,-0.0013881350898450125,1,-0.14434686957193044,2024,1,10,Winter,Shrubland,11.56067314126081,0.09059474112225532,5.78461115272041,1355.2034,18.84762550699018,-7.28695236572937,0.061210367396347734,0.02938437372590759,4.112644036230828,1.671967116489582
SRER,2024-01-11,15,0.06145121018615048,0.06132864177158674,1.2256841456370065e-4,0.19664387259568153,0.19625165366907757,3.922189266038421e-4,1,-0.7063195794095115,2024,1,11,Winter,Shrubland,8.782685033340169,0.09059474112225532,4.068497922569672,868.5547985714286,18.84762550699018,-10.064940473650012,0.061210367396347734,0.02938437372590759,4.112644036230828,-0.04414611366115562
SRER,2024-01-12,3,0.07915236799272503,0.07914551719830067,6.8507944243738945e-6,1.2664378878836005,1.2663282751728109,1.0961271078998233e-4,1,0.10258389513203482,2024,1,12,Winter,Shrubland,5.215466110181228,0.09059474112225532,3.262933666246606,242.2988370370371,18.84762550699018,-13.632159396808952,0.061210367396347734,0.02938437372590759,4.112644036230828,-0.8497103699842214
SRER,2024-01-15,7,0.19410999030753684,0.19409282692038624,1.716338715054049e-5,1.3310399335373957,1.3309222417397917,1.176917976037062e-4,1,0.12419108559417456,2024,1,15,Winter,Shrubland,12.197652296508567,0.09059474112225532,4.218187624650591,1207.4616,18.84762550699018,-6.649973210481614,0.061210367396347734,0.02938437372590759,4.112644036230828,0.10554358841976352
SRER,2024-01-17,26,0.13795756932764552,0.13838763494943626,-4.300656217907398e-4,0.25469089722026866,0.25548486452203617,-7.939673017675196e-4,1,-0.5939865749552803,2024,1,17,Winter,Shrubland,12.614907571931187,0.09059474112225532,3.4976649582714106,1407.614,18.84762550699018,-6.232717935058993,0.061210367396347734,0.02938437372590759,4.112644036230828,-0.6149790779594171
SRER,2024-01-18,16,0.06113344406225386,0.06043149205887867,7.019520033751813e-4,0.1834003321867616,0.181294476176636,0.002105856010125544,1,-0.7365998796745006,2024,1,18,Winter,Shrubland,17.098996806071934,0.09059474112225532,4.439133100573051,1341.5901726190475,18.84762550699018,-1.7486287009182462,0.061210367396347734,0.02938437372590759,4.112644036230828,0.3264890643422236
SRER,2024-01-19,6,-8.123063025883e-4,-8.812879420202312e-4,6.898163943193108e-5,-0.0064984504207064,-0.007050303536161849,5.518531154554486e-4,0,-2.1871901232907787,2024,1,19,Winter,Shrubland,10.905316806367985,0.09059474112225532,0.289295151124822,0.3450384479717813,18.84762550699018,-7.9423087006221955,0.061210367396347734,0.02938437372590759,4.112644036230828,-3.8233488851060056
SRER,2024-01-20,13,0.038886404819229115,0.03925586932063531,-3.694645014061859e-4,0.14358057164023058,0.1449447482608073,-0.0013641766205766863,1,-0.8429043189093383,2024,1,20,Winter,Shrubland,18.09307702297813,0.09059474112225532,5.798448989418878,771.2823999999997,18.84762550699018,-0.7545484840120515,0.061210367396347734,0.02938437372590759,4.112644036230828,1.6858049531880503
SRER,2024-01-21,20,0.17183243493540054,0.17151990146037588,3.125334750246961e-4,0.41239784384496125,0.4116477635049021,7.500803400592706e-4,1,-0.38468361296753806,2024,1,21,Winter,Shrubland,14.383271368470055,0.09059474112225532,0.7268587961972695,142.37412785829306,18.84762550699018,-4.464354138520125,0.061210367396347734,0.02938437372590759,4.112644036230828,-3.385785240033558
SRER,2024-01-22,7,0.10192170635996406,0.10199661588992394,-7.49095299598876e-5,0.6988917007540393,0.6994053661023356,-5.136653482963721e-4,1,-0.1555901160633416,2024,1,22,Winter,Shrubland,9.970826328238704,0.09059474112225532,3.563329958536917,487.9500285714286,18.84762550699018,-8.876799178751476,0.061210367396347734,0.02938437372590759,4.112644036230828,-0.5493140776939107
SRER,2024-01-24,8,0.06475657057691928,0.06469718170139269,5.938887552657543e-5,0.38853942346151565,0.3881830902083561,3.5633325315945257e-4,1,-0.4105649074746576,2024,1,24,Winter,Shrubland,8.35423019250246,0.09059474112225532,0.16095146179260603,0.3350060606060608,18.84762550699018,-10.49339531448772,0.061210367396347734,0.02938437372590759,4.112644036230828,-3.9516925744382214
SRER,2024-02-08,5,0.14450853299751035,0.14467058743623448,-1.6205443872415812e-4,1.3872819167760997,1.388837639387851,-0.0015557226117519178,1,0.14216472559618537,2024,2,39,Winter,Shrubland,7.6512256476190945,0.10479715517241377,4.206367990776339,1539.3051999999998,18.84762550699018,-11.196399859371086,0.061210367396347734,0.04358678777606603,4.112644036230828,0.09372395454551175
SRER,2024-02-09,10,0.21085508554786664,0.2108932317596244,-3.8146211757723305e-5,1.01210441062976,1.012287512446197,-1.8310181643707183e-4,1,0.005225317894679169,2024,2,40,Winter,Shrubland,7.630875562435844,0.10479715517241377,4.088585097166329,954.3483333333334,18.84762550699018,-11.216749944554337,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.024058939064498297
SRER,2024-02-10,3,0.10291640335276515,0.1027210724208587,1.9533093190645312e-4,1.6466624536442425,1.6435371587337393,0.00312529491050325,1,0.21660458331708005,2024,2,41,Winter,Shrubland,7.745769191109345,0.10479715517241377,3.8456014399290512,392.6275333333333,18.84762550699018,-11.101856315880834,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.2670425963017764
SRER,2024-02-11,9,0.3509196243467112,0.35114670106763235,-2.2707672092113935e-4,1.8715713298491263,1.8727824056940392,-0.0012110758449127431,1,0.2722063839504764,2024,2,42,Winter,Shrubland,6.070347592239904,0.10479715517241377,6.200387591258906,1562.3740000000005,18.84762550699018,-12.777277914750275,0.061210367396347734,0.04358678777606603,4.112644036230828,2.0877435550280783
SRER,2024-02-12,10,0.03883607590202399,0.038652488559979103,1.8358734204487867e-4,0.18641316432971516,0.1855319450878997,8.812192418154177e-4,1,-0.7295234190842869,2024,2,43,Winter,Shrubland,5.569694526880764,0.10479715517241377,1.557753705498872,1301.359642857143,18.84762550699018,-13.277930980109417,0.061210367396347734,0.04358678777606603,4.112644036230828,-2.554890330731956
SRER,2024-02-13,9,0.3179685331406306,0.3176170405863637,3.5149255426689336e-4,1.69583217675003,1.69395754979394,0.0018746269560900976,1,0.22938287157437687,2024,2,44,Winter,Shrubland,12.138464668191315,0.10479715517241377,3.2035571542620658,1257.3708,18.84762550699018,-6.709160838798866,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.9090868819687619
SRER,2024-02-14,9,-0.10977489718048068,-0.10966848959439104,-1.0640758608965516e-4,-0.585466118295897,-0.5848986111700856,-5.675071258114941e-4,0,-0.23249823232275285,2024,2,45,Winter,Shrubland,12.487326424756146,0.10479715517241377,4.0287483348433195,1546.8967857142857,18.84762550699018,-6.360299082234034,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.08389570138750813
SRER,2024-02-15,14,0.26116899589589093,0.26105220025436027,1.1679564153071624e-4,0.8954365573573403,0.8950361151578067,4.0044219953388425e-4,1,-0.04796517847083863,2024,2,46,Winter,Shrubland,12.641518691367072,0.10479715517241377,2.598527975520032,1485.957,18.84762550699018,-6.206106815623109,0.061210367396347734,0.04358678777606603,4.112644036230828,-1.5141160607107955
SRER,2024-02-16,9,0.11035062852083272,0.11061001639507809,-2.5938787424537686e-4,0.5885366854444413,0.5899200874404165,-0.0013834019959753432,1,-0.23022646022277599,2024,2,47,Winter,Shrubland,11.17556601043318,0.10479715517241377,2.253550124637259,1527.08415,18.84762550699018,-7.672059496557001,0.061210367396347734,0.04358678777606603,4.112644036230828,-1.8590939115935687
SRER,2024-02-17,15,0.03514500416130085,0.0353297267625272,-1.8472260122635528e-4,0.11246401331616272,0.11305512564008705,-5.911123239243369e-4,1,-0.9489864187437141,2024,2,48,Winter,Shrubland,11.002244072708399,0.10479715517241377,2.503613943554876,1579.593928571429,18.84762550699018,-7.845381434281782,0.061210367396347734,0.04358678777606603,4.112644036230828,-1.6090300926759515
SRER,2024-02-18,22,0.04048967038942705,0.04099068464416569,-5.010142547386324e-4,0.0883410990314772,0.08943422104181606,-0.0010931220103388344,1,-1.0538371971692504,2024,2,49,Winter,Shrubland,14.995198922681082,0.10479715517241377,3.7475593375389713,1586.5171634920634,18.84762550699018,-3.8524265843090983,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.36508469869185634
SRER,2024-02-19,14,0.1066476145460371,0.10644701029750028,2.006042485368458e-4,0.3656489641578415,0.36496117816285806,6.877859949834713e-4,1,-0.436935651357401,2024,2,50,Winter,Shrubland,13.391746983807359,0.10479715517241377,1.0992614910672176,862.4218666666666,18.84762550699018,-5.455878523182822,0.061210367396347734,0.04358678777606603,4.112644036230828,-3.0133825451636103
SRER,2024-02-20,13,0.2044307070918887,0.20469173434505664,-2.610272531679532e-4,0.7548210723392814,0.7557848652740553,-9.637929347739808e-4,1,-0.12215598356379775,2024,2,51,Winter,Shrubland,17.039134006022742,0.10479715517241377,4.035970826538806,1570.9192533333337,18.84762550699018,-1.8084915009674383,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.07667320969202152
SRER,2024-02-21,5,-0.0011599753767831808,-0.0010779823796229736,-8.199299716020702e-5,-0.011135763617118537,-0.010348630844380546,-7.871327727379874e-4,0,-1.953279957561723,2024,2,52,Winter,Shrubland,14.897540026838415,0.10479715517241377,2.87712217455085,1629.8719396825395,18.84762550699018,-3.950085480151765,0.061210367396347734,0.04358678777606603,4.112644036230828,-1.2355218616799775
SRER,2024-02-22,17,0.13213905908594914,0.13239645623715382,-2.573971512047163e-4,0.3730985197720917,0.37382528819902255,-7.267684269309637e-4,1,-0.4281764728079824,2024,2,53,Winter,Shrubland,12.917916817852836,0.10479715517241377,4.2744228867200595,1628.7110714285718,18.84762550699018,-5.929708689137344,0.061210367396347734,0.04358678777606603,4.112644036230828,0.1617788504892319
SRER,2024-02-23,8,-0.16173632142668143,-0.1617434468690562,7.125442374791899e-6,-0.9704179285600886,-0.9704606812143372,4.2752654248751393e-5,0,-0.01304118798951016,2024,2,54,Winter,Shrubland,15.11874338964651,0.10479715517241377,3.8361562691125384,1255.248928571429,18.84762550699018,-3.7288821173436695,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.27648776711828926
SRER,2024-02-24,15,-0.3451943622563357,-0.34483651395717974,-3.578482991559337e-4,-1.1046219592202742,-1.103476844662975,-0.0011451145572989878,0,0.04321367287976825,2024,2,55,Winter,Shrubland,17.083505158950384,0.10479715517241377,4.9047795684907705,1619.3267999999998,18.84762550699018,-1.7641203480397962,0.061210367396347734,0.04358678777606603,4.112644036230828,0.7921355322599428
SRER,2024-02-25,12,-0.07206413130315058,-0.07181488579741818,-2.4924550573240354e-4,-0.2882565252126023,-0.28725954318967273,-9.96982022929614e-4,0,-0.54022085136705,2024,2,56,Winter,Shrubland,20.45656666840991,0.10479715517241377,4.90007155999061,1633.2717857142857,18.84762550699018,1.6089411614197289,0.061210367396347734,0.04358678777606603,4.112644036230828,0.7874275237597823
SRER,2024-02-26,15,0.28693770611439245,0.2873155331338142,-3.778270194216641e-4,0.9182006595660558,0.9194097060282054,-0.001209046462149325,1,-0.03706239913252279,2024,2,57,Winter,Shrubland,19.81949458375113,0.10479715517241377,3.629442601328104,821.0118666666667,18.84762550699018,0.9718690767609495,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.4832014349027238
SRER,2024-02-27,28,0.6198708567613669,0.6194819526760501,3.889040853166461e-4,1.0626357544480576,1.0619690617303716,6.66692717685679e-4,1,0.026384424911322063,2024,2,58,Winter,Shrubland,18.741060867352196,0.10479715517241377,2.258203364064705,1463.394,18.84762550699018,-0.10656463963798402,0.061210367396347734,0.04358678777606603,4.112644036230828,-1.8544406721661226
SRER,2024-02-28,10,-5.050052598483123e-4,-4.978030090132465e-4,-7.202250835069949e-6,-0.0024240252472718994,-0.002389454443263583,-3.4570804008335755e-5,0,-2.6154626819547464,2024,2,59,Winter,Shrubland,14.223256694283073,0.10479715517241377,3.417717351097864,1465.5213333333336,18.84762550699018,-4.624368812707107,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.6949266851329639
SRER,2024-02-29,7,-0.14974536198239682,-0.14929823803946352,-4.471239429333342e-4,-1.026825339307864,-1.0237593465563213,-0.003065992751542863,0,0.011496577782888082,2024,2,60,Winter,Shrubland,10.006168106997125,0.10479715517241377,4.094245745572203,1602.9097333333332,18.84762550699018,-8.841457399993056,0.061210367396347734,0.04358678777606603,4.112644036230828,-0.01839829065862464
SRER,2024-03-01,18,0.13343582523991435,0.13326803206237472,1.677931775396378e-4,0.3558288673064383,0.3553814188329993,4.474484734390341e-4,1,-0.44875882062084466,2024,3,61,Spring,Shrubland,11.682490880910143,0.08808837146702558,1.4635675182840633,1416.012142857143,18.84762550699018,-7.165134626080038,0.061210367396347734,0.02687800407067785,4.112644036230828,-2.6490765179467646
SRER,2024-03-02,10,0.10058529925734722,0.10132934310395551,-7.440438466082973e-4,0.48280943643526664,0.4863808468989866,-0.003571410463719827,1,-0.3162242493741879,2024,3,62,Spring,Shrubland,16.497379310665465,0.08808837146702558,4.51829267373563,1432.394633461047,18.84762550699018,-2.350246196324715,0.061210367396347734,0.02687800407067785,4.112644036230828,0.40564863750480207
SRER,2024-03-03,5,0.11322129876775514,0.11302671799599,1.9458077176513888e-4,1.0869244681704493,1.0850564927615038,0.0018679754089453331,1,0.036199365832205406,2024,3,63,Spring,Shrubland,17.146764273015922,0.08808837146702558,2.918574539212206,1225.7893333333334,18.84762550699018,-1.7008612339742584,0.061210367396347734,0.02687800407067785,4.112644036230828,-1.1940694970186216
